budget,policy,time_s,mean_fleet_rms_error_m,std_fleet_rms_error_m,mean_centroid_error_m,std_centroid_error_m,mean_shape_rms_error_m,std_shape_rms_error_m
180,cyclic,13.5,0.4400077,0.1674708,0.4143181,0.1731244,0.1266372,0.06554166
180,cyclic,14,0.4471154,0.1738198,0.4296246,0.1798492,0.1094362,0.0374556
180,cyclic,14.5,0.4604606,0.1811702,0.4449272,0.1865798,0.1028748,0.04091782
180,cyclic,15,0.4755146,0.1861415,0.4602558,0.1932194,0.1015544,0.03858875
180,cyclic,15.5,0.4918464,0.1922375,0.4755157,0.1999235,0.107764,0.03729137
180,cyclic,16,0.5094917,0.1980458,0.490846,0.2068507,0.1176834,0.03860499
180,cyclic,16.5,0.5233185,0.2056253,0.5061406,0.2137966,0.1138899,0.03916315
180,cyclic,17,0.5368239,0.2138679,0.5215067,0.2209581,0.1076822,0.0421318
180,cyclic,17.5,0.5523448,0.2204196,0.5367445,0.2279271,0.1096869,0.0430564
180,cyclic,18,0.5659529,0.2268472,0.5519607,0.2348399,0.1027995,0.0406366
180,cyclic,18.5,0.5827801,0.2326286,0.5671152,0.2418015,0.1105605,0.04173918
180,cyclic,19,0.5954046,0.243532,0.5823036,0.248811,0.1054746,0.04395122
180,cyclic,19.5,0.6107061,0.2504999,0.5974704,0.2558441,0.1065931,0.04654741
180,cyclic,20,0.6267952,0.255672,0.6126096,0.2628792,0.1077923,0.05038938
180,cyclic,20.5,0.641739,0.2632667,0.6278156,0.2700096,0.1096004,0.04864679
180,cyclic,21,0.6542809,0.2706096,0.6428472,0.2770494,0.1002805,0.03872031
180,cyclic,21.5,0.6688741,0.2780795,0.6578811,0.2840389,0.1003002,0.03759128
180,cyclic,22,0.6824528,0.2868436,0.672863,0.2909457,0.0976525,0.03568141
180,cyclic,22.5,0.6979732,0.2933714,0.687901,0.2979351,0.1010443,0.03532104
180,cyclic,23,0.7115538,0.3016893,0.7027863,0.3049577,0.09716745,0.03364235
180,cyclic,23.5,0.7265168,0.3089004,0.7177165,0.311868,0.09978632,0.03248307
180,cyclic,24,0.741881,0.3143748,0.7327948,0.3188062,0.09761593,0.03561132
180,cyclic,24.5,0.7567912,0.3207799,0.7475598,0.3256587,0.09823162,0.036154
180,cyclic,25,0.770672,0.3294044,0.7624381,0.332579,0.0987048,0.03050911
180,cyclic,25.5,0.7856041,0.3362784,0.7773785,0.3393641,0.0999066,0.03068664
180,cyclic,26,0.8008014,0.3426173,0.7925377,0.3459525,0.1005513,0.03034529
180,cyclic,26.5,0.8157978,0.3495854,0.8074662,0.3527207,0.1020199,0.03283677
180,cyclic,27,0.8308599,0.355223,0.8223077,0.3595211,0.09959637,0.03699604
180,cyclic,27.5,0.8462573,0.361537,0.8371483,0.36626,0.1034716,0.03786848
180,cyclic,28,0.8598926,0.3692232,0.8521282,0.3731647,0.09626348,0.03622165
180,cyclic,28.5,0.8756124,0.3746513,0.8668902,0.3798893,0.09935083,0.04069439
180,cyclic,29,0.8897087,0.3819658,0.8816579,0.3865909,0.09872124,0.03461065
180,cyclic,29.5,0.9042728,0.388862,0.8964176,0.3932163,0.09945672,0.03273568
180,cyclic,30,0.9193019,0.3953175,0.9110222,0.4000972,0.1019349,0.0348223
180,cyclic,30.5,0.9335426,0.4032736,0.9259605,0.406637,0.09889592,0.04268358
180,cyclic,31,0.9491509,0.4094872,0.9407669,0.4132046,0.1037658,0.04781966
180,cyclic,31.5,0.9652169,0.4156394,0.9555893,0.4199764,0.1136996,0.0472646
180,cyclic,32,0.9797073,0.422028,0.9704882,0.4262664,0.1096136,0.05179196
180,cyclic,32.5,0.9939193,0.4293448,0.9853834,0.4327449,0.1089235,0.04862553
180,cyclic,33,1.008,0.4365211,1.000004,0.4390347,0.1056324,0.05436044
180,cyclic,33.5,1.02219,0.4429645,1.015079,0.4457913,0.09954398,0.04802092
180,cyclic,34,1.037377,0.4491206,1.030225,0.4523232,0.09991572,0.04658989
180,cyclic,34.5,1.052478,0.455313,1.04553,0.4588455,0.0997627,0.0404863
180,cyclic,35,1.065977,0.462814,1.06045,0.4655881,0.08997942,0.03566599
180,cyclic,35.5,1.081446,0.4695612,1.07579,0.4722167,0.0932441,0.03448572
180,cyclic,36,1.096588,0.4768211,1.090973,0.4788282,0.09741959,0.03194992
180,cyclic,36.5,1.111916,0.4833721,1.106091,0.4854452,0.1002672,0.03174866
180,cyclic,37,1.125761,0.4902662,1.121008,0.4917179,0.09451438,0.02025479
180,cyclic,37.5,1.140499,0.4966724,1.136364,0.4978068,0.0890858,0.02071264
180,cyclic,38,1.154933,0.5029069,1.151555,0.503983,0.07963804,0.02101961
180,cyclic,38.5,1.170209,0.5091037,1.167164,0.5102945,0.07643025,0.01140423
180,cyclic,39,1.185094,0.5150398,1.182472,0.5162883,0.06882707,0.01617862
180,cyclic,39.5,1.200216,0.5214172,1.197931,0.5223851,0.06527289,0.01652842
180,cyclic,40,1.215792,0.5277082,1.213291,0.5286368,0.06830967,0.02236018
180,cyclic,40.5,1.231067,0.5338794,1.228879,0.534818,0.06464295,0.01629388
180,cyclic,41,1.246231,0.5403259,1.244064,0.5411246,0.0655239,0.01722096
180,cyclic,41.5,1.261683,0.5467203,1.259555,0.5473763,0.06592222,0.01889599
180,cyclic,42,1.276983,0.5530817,1.274985,0.5536762,0.06339101,0.02192224
180,cyclic,42.5,1.292182,0.5593956,1.28994,0.5601581,0.06766335,0.02051877
180,cyclic,43,1.307891,0.5658389,1.30574,0.5665811,0.06599614,0.02217899
180,cyclic,43.5,1.323311,0.5718492,1.321114,0.5725946,0.06780775,0.02060609
180,cyclic,44,1.338656,0.5778309,1.336423,0.5785996,0.06798564,0.02306863
180,cyclic,44.5,1.354195,0.583734,1.351863,0.5845104,0.0698132,0.02459415
180,cyclic,45,1.370193,0.5892186,1.36751,0.5901396,0.07495665,0.02701567
180,cyclic,45.5,1.385979,0.5949627,1.383247,0.5962219,0.07466417,0.02445095
180,cyclic,46,1.401437,0.600752,1.398742,0.602092,0.07390059,0.02412065
180,cyclic,46.5,1.417176,0.606241,1.414255,0.607961,0.07531499,0.02547091
180,cyclic,47,1.432398,0.6131005,1.429776,0.6142574,0.07624789,0.01894019
180,cyclic,47.5,1.448006,0.6190029,1.445401,0.6202333,0.0762857,0.01688754
180,cyclic,48,1.463292,0.624944,1.460671,0.6263541,0.07523732,0.0185549
180,cyclic,48.5,1.479155,0.6307146,1.476423,0.6321249,0.07783255,0.01845307
180,cyclic,49,1.495143,0.6363803,1.492157,0.6378995,0.08059925,0.02485432
180,cyclic,49.5,1.510958,0.6424663,1.507914,0.6440019,0.08195757,0.0250061
180,cyclic,50,1.526973,0.6482782,1.523701,0.6500029,0.08510961,0.02538807
180,cyclic,50.5,1.54324,0.6542884,1.539835,0.6559939,0.08757295,0.0272684
180,cyclic,51,1.558804,0.660218,1.555515,0.6620487,0.08611915,0.02350132
180,cyclic,51.5,1.575035,0.6661564,1.571428,0.6683034,0.08918498,0.02665379
180,cyclic,52,1.59079,0.6720214,1.587076,0.6745527,0.08823382,0.02866243
180,cyclic,52.5,1.607043,0.678182,1.603128,0.6809394,0.09027931,0.03007066
180,cyclic,53,1.622158,0.6849219,1.618888,0.6869157,0.08558151,0.02667927
180,cyclic,53.5,1.637999,0.6914716,1.634636,0.6932813,0.08915126,0.02668049
180,cyclic,54,1.65439,0.6969687,1.650751,0.6994151,0.08860464,0.03128974
180,cyclic,54.5,1.670207,0.703153,1.666403,0.7057378,0.090482,0.03318546
180,cyclic,55,1.685306,0.710147,1.681793,0.71196,0.09228049,0.03014099
180,cyclic,55.5,1.700964,0.7160709,1.697378,0.7180308,0.09247567,0.03186972
180,cyclic,56,1.716411,0.7223818,1.713108,0.7239047,0.0909613,0.03181454
180,cyclic,56.5,1.732048,0.7287803,1.728662,0.7304101,0.0915729,0.03363887
180,cyclic,57,1.747503,0.7360052,1.744618,0.7373804,0.08683192,0.02531315
180,cyclic,57.5,1.763018,0.7425603,1.760031,0.7440043,0.08750858,0.02949811
180,cyclic,58,1.778797,0.7490583,1.775933,0.7503689,0.08600982,0.03109704
180,cyclic,58.5,1.793843,0.7560346,1.791455,0.7571614,0.07925954,0.02640567
180,cyclic,59,1.809259,0.762317,1.806957,0.7635072,0.07749437,0.02502444
180,cyclic,59.5,1.825225,0.7688908,1.822743,0.7702523,0.08094092,0.0231953
180,cyclic,60,1.840763,0.7755391,1.838299,0.7769777,0.07996312,0.02398905
180,random,0,0,0,0,0,0,0
180,random,0.5,0.03244344,0.009029935,0.01527247,0.006410403,0.02802653,0.008721778
180,random,1,0.06425415,0.0186353,0.03049938,0.01284284,0.05542198,0.01777065
180,random,1.5,0.09743694,0.02700294,0.04574113,0.01927721,0.08423328,0.02607945
180,random,2,0.1223073,0.03463579,0.06102641,0.02565294,0.1032244,0.03393594
180,random,2.5,0.1471892,0.04597602,0.07624827,0.03201158,0.1224272,0.04468637
180,random,3,0.1632325,0.05302475,0.09143157,0.03825519,0.1304409,0.05181994
180,random,3.5,0.1820114,0.05754193,0.1066475,0.04459388,0.1411223,0.05708066
180,random,4,0.2038434,0.06200124,0.1219056,0.05099752,0.1560212,0.06095544
180,random,4.5,0.2233586,0.06620574,0.1372697,0.05745809,0.1674223,0.06524077
180,random,5,0.2285523,0.07292579,0.1527156,0.06390638,0.1599444,0.0688577
180,random,5.5,0.2433983,0.0794341,0.1680721,0.07033727,0.1669577,0.06816333
180,random,6,0.2566662,0.0815369,0.1834037,0.0767732,0.1693512,0.06709967
180,random,6.5,0.274211,0.08728892,0.1988329,0.08326191,0.1787732,0.06766595
180,random,7,0.2885463,0.08126847,0.2142342,0.08967457,0.1765808,0.07120572
180,random,7.5,0.3039809,0.09034951,0.2295895,0.09602866,0.178274,0.08526023
180,random,8,0.2907709,0.09215981,0.2449525,0.1023084,0.1399524,0.05698021
180,random,8.5,0.3062023,0.1070793,0.2603539,0.1085679,0.1452971,0.06927799
180,random,9,0.3065026,0.1110012,0.2757243,0.1148853,0.124494,0.04088112
180,random,9.5,0.3209151,0.1166812,0.2910831,0.1211684,0.1253686,0.0400783
180,random,10,0.3390023,0.1223454,0.3064508,0.1274803,0.131583,0.05106953
180,random,10.5,0.3535048,0.1268312,0.3219838,0.1338198,0.1326438,0.04550532
180,random,11,0.360703,0.1386961,0.3375487,0.1401807,0.1190747,0.04098029
180,random,11.5,0.3788866,0.1473801,0.3530643,0.1466112,0.1298695,0.0486587
180,random,12,0.3937176,0.1510894,0.3684235,0.1530865,0.1273535,0.05111047
180,random,12.5,0.4122487,0.1564434,0.3837409,0.1596934,0.1357057,0.0589365
180,random,13,0.4273671,0.1629379,0.3990391,0.1663763,0.1364061,0.06264493
180,random,13.5,0.4420636,0.17024,0.4143201,0.1730879,0.1348253,0.06997986
180,random,14,0.4543048,0.1748204,0.4295957,0.1797809,0.1266056,0.06601726
180,random,14.5,0.4725398,0.183764,0.4448616,0.186457,0.1391,0.07324117
180,random,15,0.4845202,0.1874343,0.460076,0.1931505,0.1279132,0.07004841
180,random,15.5,0.5009944,0.1937608,0.4753519,0.1998468,0.131005,0.07676298
180,random,16,0.5136124,0.2029634,0.4906702,0.2067493,0.128238,0.07342672
180,random,16.5,0.531618,0.2067254,0.5059047,0.2137161,0.1357725,0.07575402
180,random,17,0.5435675,0.2143372,0.5211825,0.2207563,0.1284447,0.07021139
180,random,17.5,0.5588193,0.2189073,0.5364103,0.2277358,0.1301913,0.06363759
180,random,18,0.5744174,0.2239994,0.551635,0.234675,0.1322015,0.06091539
180,random,18.5,0.5892026,0.2316756,0.5667495,0.241623,0.1327644,0.0637071
180,random,19,0.6032269,0.2383353,0.581906,0.2486186,0.1309934,0.05939842
180,random,19.5,0.6169475,0.2472392,0.5971362,0.2556715,0.1274334,0.06311798
180,random,20,0.6300068,0.2547217,0.6122146,0.2627257,0.1177674,0.06726348
180,random,20.5,0.6461843,0.2588036,0.6273255,0.2697894,0.1197467,0.06618119
180,random,21,0.6614805,0.263893,0.6422329,0.2768655,0.1191709,0.0667082
180,random,21.5,0.6752172,0.2737957,0.6573108,0.2839577,0.1184734,0.06836689
180,random,22,0.6869177,0.2843482,0.672229,0.2908144,0.1196189,0.04726396
180,random,22.5,0.7005356,0.2913333,0.6871573,0.2977656,0.1130452,0.04796962
180,random,23,0.7138243,0.2992856,0.7020228,0.304747,0.1067121,0.04798815
180,random,23.5,0.7285653,0.307236,0.7169713,0.31172,0.1089802,0.04862575
180,random,24,0.7433221,0.3127816,0.7317629,0.3188134,0.1107501,0.03503412
180,random,24.5,0.758623,0.3193056,0.7466204,0.3256795,0.1138307,0.035598
180,random,25,0.7737086,0.32613,0.7615212,0.3325352,0.114772,0.04013073
180,random,25.5,0.7894186,0.3328173,0.7764268,0.3392527,0.1180816,0.04910885
180,random,26,0.8030996,0.3404847,0.7914034,0.3460215,0.1142184,0.04580053
180,random,26.5,0.8176135,0.347562,0.8063049,0.352761,0.1132764,0.0467237
180,random,27,0.8326919,0.3534547,0.8211482,0.3596478,0.1116283,0.05062715
180,random,27.5,0.8474732,0.3601063,0.8359923,0.3663585,0.1119937,0.05099294
180,random,28,0.8622974,0.3667447,0.8508042,0.3730702,0.1144714,0.04745821
180,random,28.5,0.877304,0.3720111,0.8654371,0.3794186,0.111918,0.0549378
180,random,29,0.8918702,0.3791271,0.8800949,0.3860483,0.113256,0.05626374
180,random,29.5,0.9060687,0.3858272,0.8948146,0.392565,0.1112896,0.05524472
180,random,30,0.9191138,0.3943776,0.9096528,0.3989644,0.1041549,0.05616569
180,random,30.5,0.9337956,0.4013312,0.9244629,0.405544,0.1058733,0.05528882
180,random,31,0.9471109,0.4082826,0.9392067,0.4119855,0.1015097,0.04255168
180,random,31.5,0.9627827,0.4145295,0.9541061,0.4185884,0.1070301,0.04547175
180,random,32,0.9790336,0.4210746,0.968964,0.4250742,0.117665,0.0518647
180,random,32.5,0.993913,0.4282236,0.9837711,0.4317846,0.1188588,0.05638967
180,random,33,1.009163,0.4342228,0.9988581,0.4385553,0.1213281,0.05005368
180,random,33.5,1.024033,0.4405395,1.013889,0.4452508,0.1185295,0.05290541
180,random,34,1.037422,0.4475342,1.029003,0.4517094,0.1081308,0.04743189
180,random,34.5,1.051425,0.4554374,1.04415,0.4585545,0.1055175,0.03844429
180,random,35,1.06818,0.4603927,1.059288,0.4648138,0.1156925,0.04162171
180,random,35.5,1.082128,0.4681644,1.074384,0.4715903,0.1100373,0.04016309
180,random,36,1.097424,0.4745528,1.08986,0.4781523,0.107087,0.04378173
180,random,36.5,1.112619,0.4809927,1.105203,0.484829,0.1067977,0.04001327
180,random,37,1.124996,0.4887202,1.119925,0.4906545,0.09092026,0.03723621
180,random,37.5,1.139096,0.4955694,1.134983,0.4969356,0.08126842,0.03922186
180,random,38,1.15391,0.5015936,1.150151,0.503133,0.07714571,0.03612791
180,random,38.5,1.168805,0.5076339,1.165436,0.5092508,0.07236345,0.03348668
180,random,39,1.184056,0.5147204,1.181056,0.5155927,0.07155594,0.034349
180,random,39.5,1.199185,0.5213082,1.19639,0.5218651,0.07097791,0.0341167
180,random,40,1.214368,0.5275986,1.211694,0.5280846,0.06919149,0.03570944
180,random,40.5,1.22982,0.5337692,1.227147,0.534357,0.07136064,0.03038457
180,random,41,1.245102,0.540017,1.24229,0.5406315,0.07365741,0.03142825
180,random,41.5,1.26041,0.5465008,1.257617,0.5470903,0.0760592,0.02588802
180,random,42,1.276084,0.552637,1.273317,0.5531043,0.07702922,0.02573484
180,random,42.5,1.291723,0.5587901,1.288497,0.5593812,0.083189,0.02856651
180,random,43,1.307163,0.5645646,1.304062,0.5652727,0.08181579,0.02604952
180,random,43.5,1.322918,0.5703501,1.319563,0.5712757,0.08434323,0.02809595
180,random,44,1.337841,0.5762673,1.334823,0.5772051,0.07968852,0.02692322
180,random,44.5,1.353296,0.5825339,1.350333,0.583262,0.08010617,0.02882866
180,random,45,1.368845,0.5884673,1.36579,0.5892109,0.0823954,0.02773969
180,random,45.5,1.384687,0.5941893,1.381448,0.5951129,0.08426939,0.02928048
180,random,46,1.400578,0.6001287,1.397435,0.6010713,0.08372452,0.02729285
180,random,46.5,1.416545,0.6059298,1.413063,0.6072369,0.08693448,0.02879504
180,random,47,1.431737,0.6113198,1.428222,0.6132418,0.08596738,0.02118809
180,random,47.5,1.447082,0.6173887,1.443721,0.6193378,0.08351113,0.02181657
180,random,48,1.462635,0.6236536,1.459022,0.625603,0.08759207,0.02447517
180,random,48.5,1.478535,0.6294243,1.474776,0.631445,0.08801303,0.03140212
180,random,49,1.493975,0.635751,1.490602,0.6373365,0.08454116,0.03251545
180,random,49.5,1.509721,0.6416396,1.506234,0.6433466,0.08588229,0.0333853
180,random,50,1.525255,0.6480175,1.522346,0.6491708,0.08080138,0.03101439
180,random,50.5,1.541114,0.6537448,1.538086,0.6551705,0.08199512,0.02950122
180,random,51,1.55643,0.6602563,1.554101,0.6610756,0.07472064,0.02582762
180,random,51.5,1.572443,0.6665173,1.569946,0.6673706,0.07776902,0.02744674
180,random,52,1.588593,0.6723503,1.586139,0.6734118,0.07656566,0.02447959
180,random,52.5,1.60442,0.679089,1.602085,0.679932,0.0770448,0.02209254
180,random,53,1.619869,0.6854697,1.617634,0.6862723,0.07553487,0.0225451
180,random,53.5,1.635577,0.6918688,1.633337,0.692682,0.07583867,0.02297495
180,random,54,1.650842,0.6982443,1.648875,0.699004,0.07051036,0.02316758
180,random,54.5,1.666566,0.7043579,1.664562,0.7051435,0.07147851,0.02326657
180,random,55,1.682283,0.7107094,1.680456,0.7113442,0.0684805,0.02505224
180,random,55.5,1.698018,0.7170658,1.69615,0.7176884,0.06985349,0.0253602
180,random,56,1.713863,0.7232434,1.711994,0.7238111,0.07049248,0.02623669
180,random,56.5,1.729643,0.7295735,1.727623,0.730269,0.07313497,0.02658169
180,random,57,1.745188,0.7355833,1.742874,0.7370524,0.07295061,0.02698639
180,random,57.5,1.760952,0.7422801,1.758495,0.7437632,0.07670383,0.02655177
180,random,58,1.776968,0.7488739,1.774407,0.7502258,0.07983959,0.02893364
180,random,58.5,1.792534,0.7547815,1.789942,0.7564588,0.07801477,0.02884101
180,random,59,1.807978,0.7608715,1.805192,0.7628115,0.08112914,0.02670237
180,random,59.5,1.823838,0.7675603,1.821205,0.7691635,0.08192434,0.02397781
180,random,60,1.838951,0.7750976,1.83672,0.776188,0.0791175,0.01871907
180,geometry,0,0,0,0,0,0,0
180,geometry,0.5,0.03254499,0.008832817,0.01527247,0.006410404,0.02815194,0.008489939
180,geometry,1,0.0659979,0.01754941,0.03049938,0.01284284,0.05737708,0.01683581
180,geometry,1.5,0.09784741,0.02671171,0.04574112,0.01927719,0.08471938,0.02573758
180,geometry,2,0.1226547,0.03640025,0.06102653,0.02565291,0.103202,0.0370326
180,geometry,2.5,0.149935,0.04580856,0.07624851,0.03201158,0.1248741,0.04693919
180,geometry,3,0.1605156,0.05575428,0.09143165,0.03825569,0.1250775,0.05915104
180,geometry,3.5,0.1725961,0.0645477,0.1066473,0.04459452,0.1274504,0.06681469
180,geometry,4,0.1874713,0.05826942,0.1219048,0.05099732,0.1346854,0.05524508
180,geometry,4.5,0.2053347,0.06697403,0.1372692,0.05745748,0.1443693,0.06157531
180,geometry,5,0.2206393,0.06828167,0.1527149,0.06390463,0.1491438,0.06211713
180,geometry,5.5,0.2393398,0.07296115,0.1680719,0.07033551,0.1586863,0.06658173
180,geometry,6,0.2510216,0.07627322,0.1834026,0.07677076,0.1588766,0.06538338
180,geometry,6.5,0.2676459,0.08222588,0.1988315,0.08326065,0.1651069,0.07016813
180,geometry,7,0.2857673,0.09120406,0.2142394,0.08967201,0.1747528,0.07601347
180,geometry,7.5,0.2945151,0.09307859,0.2295952,0.09602642,0.1680121,0.07446348
180,geometry,8,0.3031398,0.09777816,0.244949,0.1023073,0.1563721,0.08322807
180,geometry,8.5,0.3158877,0.1036391,0.2603533,0.1085656,0.1548727,0.08597724
180,geometry,9,0.3230612,0.1044837,0.2757199,0.1148746,0.1388211,0.08528859
180,geometry,9.5,0.3285668,0.1115154,0.2910809,0.1211429,0.1323535,0.06141034
180,geometry,10,0.3357321,0.1176111,0.3064412,0.1274618,0.1147791,0.05931305
180,geometry,10.5,0.3520848,0.1247784,0.3219811,0.1337915,0.1212381,0.05964141
180,geometry,11,0.3618241,0.1297123,0.3375411,0.1401698,0.109819,0.0485722
180,geometry,11.5,0.3763521,0.1333457,0.3530423,0.1466242,0.1050816,0.05055659
180,geometry,12,0.3925813,0.1386381,0.3684347,0.1531138,0.1069766,0.05543894
180,geometry,12.5,0.4083954,0.1457964,0.3837552,0.1597247,0.1115748,0.0564498
180,geometry,13,0.4226201,0.152387,0.3990801,0.1664198,0.108554,0.05901635
180,geometry,13.5,0.4375975,0.1571828,0.4144168,0.1731582,0.107581,0.05770317
180,geometry,14,0.4510193,0.1660627,0.4297557,0.1798803,0.1087797,0.04978219
180,geometry,14.5,0.4682719,0.172606,0.4450604,0.1866256,0.1179247,0.0513917
180,geometry,15,0.483272,0.1785342,0.4603721,0.1933035,0.1200925,0.04553703
180,geometry,15.5,0.4975916,0.1856449,0.4755833,0.2000811,0.1178705,0.04849819
180,geometry,16,0.5120717,0.1943549,0.4909093,0.2070662,0.1195337,0.04690206
180,geometry,16.5,0.5267564,0.2013384,0.5061501,0.2141111,0.1208339,0.04158085
180,geometry,17,0.5440852,0.2057448,0.5214222,0.2211725,0.1250329,0.04874548
180,geometry,17.5,0.5580868,0.2132915,0.5366664,0.2281652,0.1212093,0.05150962
180,geometry,18,0.5726547,0.2212019,0.5518212,0.235224,0.1224474,0.04977043
180,geometry,18.5,0.5866753,0.2302996,0.5669999,0.2421028,0.1236585,0.04713339
180,geometry,19,0.6014951,0.2367108,0.5821017,0.2492434,0.1220732,0.04884233
180,geometry,19.5,0.61555,0.2456424,0.5973028,0.2561625,0.1212769,0.05034696
180,geometry,20,0.6267522,0.2553347,0.612426,0.2632731,0.1116011,0.03820879
180,geometry,20.5,0.6415441,0.2625691,0.6276249,0.2703806,0.1119444,0.03523283
180,geometry,21,0.655434,0.2707592,0.6425395,0.2775117,0.109758,0.03513519
180,geometry,21.5,0.66942,0.2787567,0.6576281,0.2845555,0.1064804,0.03564601
180,geometry,22,0.6827165,0.286562,0.6725726,0.2915997,0.100102,0.03179955
180,geometry,22.5,0.6963951,0.2955297,0.6875038,0.2986354,0.09727967,0.03384683
180,geometry,23,0.7104414,0.3033872,0.7025465,0.3056474,0.09496219,0.02955648
180,geometry,23.5,0.72497,0.3105015,0.7174832,0.3123816,0.09563619,0.02385369
180,geometry,24,0.7399234,0.3178262,0.7323366,0.3193803,0.0961942,0.03204713
180,geometry,24.5,0.7551081,0.3243482,0.7471772,0.3262078,0.0989735,0.03194282
180,geometry,25,0.7704086,0.331825,0.7621288,0.3329647,0.1034194,0.03661688
180,geometry,25.5,0.7854612,0.3387847,0.777083,0.3398083,0.1045637,0.03970929
180,geometry,26,0.7988657,0.3452015,0.7920944,0.3465144,0.09148794,0.04026322
180,geometry,26.5,0.8136996,0.3513919,0.8069746,0.3532863,0.09180111,0.03559127
180,geometry,27,0.828375,0.3585813,0.821937,0.3601154,0.09187902,0.03457354
180,geometry,27.5,0.8434143,0.3646269,0.8366972,0.366752,0.09351369,0.03346847
180,geometry,28,0.8588111,0.3710945,0.8514768,0.3736218,0.09829133,0.03394512
180,geometry,28.5,0.8732156,0.3772401,0.8663137,0.3801066,0.09315238,0.03651019
180,geometry,29,0.8863768,0.3852531,0.88117,0.3866035,0.08563087,0.03044327
180,geometry,29.5,0.9016279,0.3913387,0.8958963,0.3931177,0.08883312,0.03380347
180,geometry,30,0.9164313,0.3977626,0.9107291,0.3996945,0.08838205,0.03470093
180,geometry,30.5,0.9303241,0.4046115,0.9255714,0.4060752,0.08272961,0.02989608
180,geometry,31,0.9457452,0.4111526,0.9405027,0.4128147,0.0865926,0.0338645
180,geometry,31.5,0.9613962,0.4163534,0.9551639,0.4192143,0.09226613,0.03495208
180,geometry,32,0.9755299,0.4239104,0.9699246,0.42574,0.08969657,0.0381489
180,geometry,32.5,0.9898547,0.4307222,0.9849176,0.4322036,0.0855459,0.03579263
180,geometry,33,1.005371,0.4372471,0.9997541,0.4385459,0.09351989,0.03886924
180,geometry,33.5,1.020282,0.44466,1.014731,0.4455307,0.09533371,0.03937303
180,geometry,34,1.035148,0.4507435,1.029895,0.4521649,0.09302839,0.03200154
180,geometry,34.5,1.049628,0.4565517,1.044821,0.4584852,0.08769537,0.02710953
180,geometry,35,1.065388,0.4626812,1.060011,0.4646897,0.0935592,0.03087301
180,geometry,35.5,1.080265,0.4691088,1.075342,0.4714169,0.08844851,0.02764943
180,geometry,36,1.094412,0.4766029,1.090604,0.4778364,0.0812842,0.02505833
180,geometry,36.5,1.109455,0.4829456,1.105784,0.4841856,0.08051922,0.02319111
180,geometry,37,1.123434,0.4899355,1.120644,0.4907103,0.07242595,0.01753808
180,geometry,37.5,1.138359,0.4964762,1.136056,0.4969392,0.06749673,0.01601525
180,geometry,38,1.15322,0.5024876,1.151082,0.5031646,0.06324884,0.01712449
180,geometry,38.5,1.168356,0.5084314,1.166282,0.5091486,0.0621587,0.01730356
